date,close,volume
2015-11-18,16.79,6122198
2015-11-19,17.07,5034054
2015-11-20,17.03,4838257
2015-11-23,16.96,3525285
2015-11-24,16.92,2757693
2015-11-25,16.67,3607051
2015-11-27,16.51,1251438
2015-11-30,16.19,6174978
2015-12-01,16.57,3444220
2015-12-02,16.04,5984655
2015-12-03,15.88,3813649
2015-12-04,15.74,3943751
2015-12-07,15.23,3957607
2015-12-08,14.76,4148920
2015-12-09,14.75,5633022
2015-12-10,14.74,3243479
2015-12-11,14.43,6178587
2015-12-14,14.52,5485450
2015-12-15,14.97,5790968
2015-12-16,15.54,4292451
2015-12-17,15.3,4936819
2015-12-18,14.82,4361318
2015-12-21,14.74,5303654
2015-12-22,14.52,3529730
2015-12-23,14.54,2261199
2015-12-24,14.37,1138666
2015-12-28,14.21,2416323
2015-12-29,14.48,2496386
2015-12-30,14.33,2403177
2015-12-31,14.06,3126189
2016-01-04,13.84,2792820
2016-01-05,13.75,2816607
2016-01-06,13.33,2616901
2016-01-07,12.7,6053244
2016-01-08,12.16,11174180
2016-01-11,12.42,7871001
2016-01-12,12.58,4731510
2016-01-13,12.74,6198503
2016-01-14,13.08,5718233
2016-01-15,12.43,6967599
2016-01-19,12.36,3955213
2016-01-20,12.27,4477708
2016-01-21,12.33,3163102
2016-01-22,12.98,3347498
2016-01-25,12.6,2234579
2016-01-26,13.11,5967723
2016-01-27,13.39,6825382
2016-01-28,13.52,5135631
2016-01-29,14.14,4784470
2016-02-01,14.13,3205196
2016-02-02,13.68,4837208
2016-02-03,14.11,3256822
2016-02-04,14.45,6174580
2016-02-05,14.11,2829430
2016-02-08,13.76,3602208
2016-02-09,13.29,5163843
2016-02-10,12.52,7339068
2016-02-11,12.25,4701477
2016-02-12,12.74,4331230
2016-02-16,13.04,3702120
2016-02-17,13.47,3937236
2016-02-18,13.36,2422930
2016-02-19,13.04,4014588
2016-02-22,13.33,3460870
2016-02-23,13.12,2813054
2016-02-24,13.14,5879323
2016-02-25,13.4,1948986
2016-02-26,13.38,1803069
2016-02-29,13.56,2621219
2016-03-01,14.06,4418207
2016-03-02,14.45,3784385
2016-03-03,14.51,3369663
2016-03-04,14.75,4325788
2016-03-07,15.0,4802155
2016-03-08,14.84,4577071
2016-03-09,14.56,3527743
2016-03-10,14.61,3322686
2016-03-11,15.21,3826090
2016-03-14,14.94,3640345
2016-03-15,14.42,2926025
2016-03-16,14.88,4990154
2016-03-17,15.19,2927014
2016-03-18,14.99,5077408
2016-03-21,15.03,1998596
2016-03-22,15.18,2971251
2016-03-23,15.23,9499539
2016-03-24,15.3,2370184
2016-03-28,15.5,2628046
2016-03-29,15.49,2872905
2016-03-30,15.55,2595488
2016-03-31,15.53,2986248
2016-04-01,15.69,3533182
2016-04-04,15.68,3131972
2016-04-05,15.3,4019765
2016-04-06,15.22,2835362
2016-04-07,14.91,3170916
2016-04-08,15.15,3090402
2016-04-11,15.04,4643508
2016-04-12,15.54,2963050
2016-04-13,15.7,2978420
2016-04-14,15.68,1997087
2016-04-15,15.35,2564798
2016-04-18,15.01,6418953
2016-04-19,15.72,7161385
2016-04-20,15.67,3344913
2016-04-21,15.61,3189995
2016-04-22,15.57,1834121
2016-04-25,15.51,2129985
2016-04-26,15.66,2312159
2016-04-27,15.69,3620961
2016-04-28,13.98,17171539
2016-04-29,14.16,7559449
2016-05-02,13.82,4832091
2016-05-03,13.76,8647922
2016-05-04,13.19,10777240
2016-05-05,12.93,3414452
2016-05-06,12.88,4903090
2016-05-09,12.78,3899609
2016-05-10,13.1,5399200
2016-05-11,12.87,2565416
2016-05-12,13.0,3770323
2016-05-13,12.78,3610284
2016-05-16,12.86,2181978
2016-05-17,12.87,3143914
2016-05-18,12.68,3920259
2016-05-19,12.5,2198530
2016-05-20,12.54,1777262
2016-05-23,12.45,2757076
2016-05-24,12.55,3010979
2016-05-25,12.41,6557949
2016-05-26,12.52,4174089
2016-05-27,12.46,4950053
2016-05-31,12.25,4922652
2016-06-01,12.2,3319662
2016-06-02,12.13,2638391
2016-06-03,12.19,2061790
2016-06-06,12.13,2841500
2016-06-07,12.52,12038950
2016-06-08,13.01,8909056
2016-06-09,12.59,4682023
2016-06-10,12.09,3836195
2016-06-13,11.67,4942845
2016-06-14,11.51,7367282
2016-06-15,11.88,6197995
2016-06-16,11.87,3369254
2016-06-17,11.93,4778454
2016-06-20,12.16,2593339
2016-06-21,12.09,2251064
2016-06-22,12.19,2561895
2016-06-23,12.41,2066943
2016-06-24,11.62,5180633
2016-06-27,11.4,4521886
2016-06-28,11.73,3957511
2016-06-29,12.25,5000609
2016-06-30,12.26,5744184
2016-07-01,12.45,2814338
2016-07-05,12.18,3158587
2016-07-06,12.07,2927361
2016-07-07,11.89,3263652
2016-07-08,12.3,4393370
2016-07-11,12.29,2113086
2016-07-12,12.4,3247051
2016-07-13,12.35,1959631
2016-07-14,12.63,3108354
2016-07-15,12.48,2096340
2016-07-18,12.82,2921159
2016-07-19,12.59,2450607
2016-07-20,12.8,4483825
2016-07-21,12.78,3420833
2016-07-22,12.57,3286134
2016-07-25,12.36,2950881
2016-07-26,12.34,3808554
2016-07-27,12.09,4675655
2016-07-28,11.75,8595012
2016-07-29,11.53,14122570
2016-08-01,11.55,3404890
2016-08-02,11.53,3431519
2016-08-03,11.49,2493334
2016-08-04,11.39,2065849
2016-08-05,11.49,4142018
2016-08-08,11.68,3179942
2016-08-09,12.03,4394811
2016-08-10,12.07,3352991
2016-08-11,12.3,6338390
2016-08-12,12.04,5722332
2016-08-15,12.23,3039358
2016-08-16,12.23,3551169
2016-08-17,12.24,3532729
2016-08-18,12.19,9565895
2016-08-19,12.11,5150997
2016-08-22,11.97,4239508
2016-08-23,11.79,6350267
2016-08-24,11.78,3633477
2016-08-25,12.02,3351413
2016-08-26,11.84,6312333
2016-08-29,11.99,2859480
2016-08-30,11.93,3303790
2016-08-31,11.97,4586234
2016-09-01,11.82,3099168
2016-09-02,11.81,2498490
2016-09-06,11.93,2585240
2016-09-07,11.83,2832699
2016-09-08,11.84,3722088
2016-09-09,11.54,5261853
2016-09-12,11.82,6219455
2016-09-13,11.74,7934309
2016-09-14,11.58,6854404
2016-09-15,11.55,3179066
2016-09-16,11.2,4354107
2016-09-19,11.13,2943747
2016-09-20,11.13,2919684
2016-09-21,11.44,5188212
2016-09-22,11.74,5131626
2016-09-23,11.56,2723625
2016-09-26,11.23,2566628
2016-09-27,11.37,3507826
2016-09-28,11.65,3237329
2016-09-29,11.49,3830607
2016-09-30,11.44,2853477
2016-10-03,11.59,2427378
2016-10-04,11.47,3007065
2016-10-05,11.64,3148628
2016-10-06,11.5,3132814
2016-10-07,11.7,3174768
2016-10-10,12.06,3270011
2016-10-11,12.04,3797852
2016-10-12,12.0,2022670
2016-10-13,11.79,3553162
2016-10-14,11.58,4401892
2016-10-17,11.57,2765429
2016-10-18,11.91,3009312
2016-10-19,12.05,3776842
2016-10-20,11.96,1818517
2016-10-21,12.03,2522885
2016-10-24,12.12,1827615
2016-10-25,12.1,3560119
2016-10-26,11.88,4692641
2016-10-27,11.72,3225938
2016-10-28,13.03,18509330
2016-10-31,13.14,8687184
2016-11-01,12.98,7019764
2016-11-02,12.81,5051936
2016-11-03,12.65,6169948
2016-11-04,12.38,6663454
2016-11-07,12.9,9975031
2016-11-08,13.39,10275530
2016-11-09,12.19,14681950
2016-11-10,11.49,12119820
2016-11-11,11.25,10345730
2016-11-14,11.3,8028166
2016-11-15,11.6,5887444
2016-11-16,11.83,5278039
2016-11-17,11.46,3490593
2016-11-18,11.26,5102069
2016-11-21,11.49,2364760
2016-11-22,11.63,5626329
2016-11-23,11.74,3137845
2016-11-25,11.72,871755
2016-11-28,11.78,2374534
2016-11-29,11.93,2323147
2016-11-30,12.11,6010889
2016-12-01,11.85,3319171
2016-12-02,11.78,3049928
2016-12-05,11.99,2620686
2016-12-06,12.12,4638649
2016-12-07,12.41,3724597
2016-12-08,12.81,4956633
2016-12-09,12.89,4461159
2016-12-12,12.8,3739361
2016-12-13,12.77,4073979
2016-12-14,12.2,5419775
2016-12-15,12.41,2719855
2016-12-16,12.12,3541948
2016-12-19,12.29,1641147
2016-12-20,12.5,3052399
2016-12-21,12.43,1709463
2016-12-22,12.19,3264453
2016-12-23,12.43,2262810
2016-12-27,12.51,1325650
2016-12-28,12.51,1981823
2016-12-29,12.63,1632639
2016-12-30,12.57,1768933
2017-01-03,12.8,4649851
2017-01-04,12.72,5679693
2017-01-05,12.62,4769087
2017-01-06,12.65,7405526
2017-01-09,12.7,4534269
2017-01-10,12.74,3698924
2017-01-11,12.78,6506135
2017-01-12,12.5,4386039
2017-01-13,12.57,2349623
2017-01-17,12.43,2968740
2017-01-18,12.42,3062020
2017-01-19,12.42,2302081
2017-01-20,12.55,3566614
2017-01-23,13.0,3465730
2017-01-24,12.83,5148739
2017-01-25,12.93,4619007
2017-01-26,12.64,4824727
2017-01-27,12.8,3784145
2017-01-30,12.77,2764995
2017-01-31,12.61,2574908
2017-02-01,12.57,2576067
2017-02-02,12.83,3414843
2017-02-03,12.58,7217554
2017-02-06,12.29,2368933
2017-02-07,12.16,5688772
2017-02-08,12.3,2541128
2017-02-09,12.74,4229083
2017-02-10,13.06,6123698
2017-02-13,12.93,3382143
2017-02-14,12.99,3103168
2017-02-15,13.06,2765554
2017-02-16,12.91,3792592
2017-02-17,12.71,3929708
2017-02-21,12.87,2829448
2017-02-22,12.79,3325834
2017-02-23,12.85,2995762
2017-02-24,12.67,4452131
2017-02-27,12.87,2377180
2017-02-28,12.71,3369851
2017-03-01,12.96,3146298
2017-03-02,13.14,5326558
2017-03-03,13.36,3146888
2017-03-06,13.39,3782270
2017-03-07,13.26,4078292
2017-03-08,13.4,2294480
2017-03-09,12.69,13001470
2017-03-10,12.5,6950587
2017-03-13,12.59,4704394
2017-03-14,12.71,3591830
2017-03-15,13.27,4918743
2017-03-16,13.6,3566872
2017-03-17,13.96,3940531
2017-03-20,14.15,2285826
2017-03-21,14.13,2973119
2017-03-22,13.99,2108104
2017-03-23,14.02,2042511
2017-03-24,14.12,1890032
2017-03-27,14.31,2150871
2017-03-28,14.37,1862604
2017-03-29,14.62,2969364
2017-03-30,14.45,1958121
2017-03-31,14.17,5225365
2017-04-03,14.33,2120782
2017-04-04,14.2,2079991
2017-04-05,14.21,2723767
2017-04-06,14.15,2126527
2017-04-07,14.4,2623022
2017-04-10,14.75,2271437
2017-04-11,14.72,2587588
2017-04-12,14.52,2834179
2017-04-13,14.65,1960753
2017-04-17,14.67,2724059
2017-04-18,14.64,4888531
2017-04-19,14.49,3254356
2017-04-20,14.68,2778647
2017-04-21,14.61,1375825
2017-04-24,14.97,2786681
2017-04-25,14.95,3366778
2017-04-26,15.25,5340148
2017-04-27,15.39,3611138
2017-04-28,15.39,4588723
2017-05-01,15.33,1215401
2017-05-02,15.49,3546246
2017-05-03,15.14,1927230
2017-05-04,15.17,2424104
2017-05-05,15.45,2897062
2017-05-08,15.26,2161940
2017-05-09,15.46,1713300
2017-05-10,15.6,2132260
2017-05-11,15.32,2613671
2017-05-12,15.49,2188236
2017-05-15,15.91,2891666
2017-05-16,15.89,3035957
2017-05-17,15.55,2254777
2017-05-18,15.08,6793234
2017-05-19,15.86,3516787
2017-05-22,15.89,3666771
2017-05-23,15.92,2128066
2017-05-24,16.21,2649863
2017-05-25,16.09,2618810
2017-05-26,16.34,2310975
2017-05-30,16.16,1800096
2017-05-31,16.13,3055641
2017-06-01,16.13,1515317
2017-06-02,15.99,1739565
2017-06-05,16.37,1554977
2017-06-06,16.37,2110347
2017-06-07,16.41,1849042
2017-06-08,16.31,1763740
2017-06-09,16.29,2693632
2017-06-12,16.28,2147519
2017-06-13,16.07,2203777
2017-06-14,16.18,1760517
2017-06-15,15.91,1239435
2017-06-16,15.95,2532850
2017-06-19,15.97,2861057
2017-06-20,15.67,2179270
2017-06-21,15.82,5000745
2017-06-22,15.8,3038174
2017-06-23,15.82,4631317
2017-06-26,16.16,1823390
2017-06-27,15.97,4287826
2017-06-28,15.95,6242621
2017-06-29,15.75,5165244
2017-06-30,15.92,1183025
2017-07-03,15.92,1104688
2017-07-05,16.05,1879561
2017-07-06,15.89,2506976
2017-07-07,16.19,2676903
2017-07-10,16.52,2103416
2017-07-11,16.7,2365448
2017-07-12,16.64,2934847
2017-07-13,16.54,1323050
2017-07-14,16.92,1557141
2017-07-17,16.98,2244036
2017-07-18,17.16,3433346
2017-07-19,17.29,2296632
2017-07-20,17.27,1393042
2017-07-21,17.46,1599441
2017-07-24,17.75,2823668
2017-07-25,17.76,2077396
2017-07-26,17.95,2155453
2017-07-27,17.56,2323745
2017-07-28,17.94,2662565
2017-07-31,17.68,2410460
2017-08-01,17.71,1737746
2017-08-02,17.81,2164322
2017-08-03,17.86,1277447
2017-08-04,17.84,1172884
2017-08-07,17.86,1398519
2017-08-08,17.7,1816715
2017-08-09,17.56,2338828
2017-08-10,17.91,5240115
2017-08-11,18.0,5326480
2017-08-14,18.4,3384631
2017-08-15,18.6,1757113
2017-08-16,18.82,3402262
2017-08-17,18.61,3071534
2017-08-18,18.8,1925910
2017-08-21,18.87,1002033
2017-08-22,18.87,5377714
2017-08-23,18.73,3300548
2017-08-24,18.83,2195013
2017-08-25,18.88,2737986
2017-08-28,18.74,2397157
2017-08-29,18.74,2400090
2017-08-30,18.83,5441654
2017-08-31,18.68,1673789
2017-09-01,18.58,1557713
2017-09-05,18.25,1831180
2017-09-06,18.35,2112178
2017-09-07,18.49,2221159
2017-09-08,18.33,2591843
2017-09-11,18.6,1990472
2017-09-12,18.56,1554363
2017-09-13,18.52,2625455
2017-09-14,18.53,1190478
2017-09-15,18.49,2262833
2017-09-18,18.52,1473940
2017-09-19,18.47,3100460
2017-09-20,18.54,1555542
2017-09-21,18.4,1603635
2017-09-22,18.45,1364457
2017-09-25,18.35,1437484
2017-09-26,18.28,2060414
2017-09-27,17.82,3169286
2017-09-28,17.78,3636914
2017-09-29,17.75,2535400
2017-10-02,17.47,2451946
2017-10-03,17.72,2618223
2017-10-04,17.7,1433432
2017-10-05,17.49,1843949
2017-10-06,17.5,1345406
2017-10-09,17.32,1022703
2017-10-10,17.43,1673546
2017-10-11,17.54,2286022
2017-10-12,17.86,5601663
2017-10-13,18.0,5250110
2017-10-16,17.95,4311474
2017-10-17,18.34,5991488
2017-10-18,18.24,3207079
2017-10-19,18.66,5636005
2017-10-20,19.24,8308887
2017-10-23,18.83,3759556
2017-10-24,18.99,3742050
2017-10-25,17.81,5974398
2017-10-26,17.29,3256587
2017-10-27,17.08,5605647
2017-10-30,16.98,2529991
2017-10-31,17.12,2391907
2017-11-01,17.11,2817177
2017-11-02,17.21,1944257
2017-11-03,17.25,2603663
2017-11-06,17.55,2992050
2017-11-07,17.44,3896585
2017-11-08,17.39,1698751
2017-11-09,17.43,1935961
2017-11-10,17.27,1844576
2017-11-13,17.2,2439325
2017-11-14,16.93,3033882
2017-11-15,16.86,1260224
2017-11-16,17.22,1778604
2017-11-17,17.25,1615080
2017-11-20,17.04,1251845
2017-11-21,17.35,3213904
2017-11-22,17.55,2514706
2017-11-24,17.61,482788
2017-11-27,17.46,1205605
2017-11-28,17.57,1444746
2017-11-29,17.59,2181663
2017-11-30,17.1,2709112
2017-12-01,17.03,1981108
2017-12-04,17.07,1270484
2017-12-05,17.05,1154022
2017-12-06,17.02,1171444
2017-12-07,16.92,1088620
2017-12-08,17.14,1509760
2017-12-11,17.19,1449675
2017-12-12,17.07,1191697
2017-12-13,17.44,2750117
2017-12-14,17.33,2068805
2017-12-15,17.24,1599929
2017-12-18,17.42,1747854
2017-12-19,17.33,1204150
2017-12-20,17.24,2461558
2017-12-21,17.02,1910529
2017-12-22,16.96,864628
2017-12-26,17.0,885553
2017-12-27,17.02,728407
2017-12-28,17.15,690970
2017-12-29,17.15,1003849
2018-01-02,17.48,2450460
2018-01-03,17.29,2463894
2018-01-04,17.26,2475432
2018-01-05,17.43,2890041
2018-01-08,17.64,2562338
2018-01-09,17.51,2920419
2018-01-10,16.98,3290090
2018-01-11,16.93,3328433
2018-01-12,17.28,2857911
2018-01-16,17.37,5021772
2018-01-17,17.59,2750937
2018-01-18,18.3,2740667
2018-01-19,18.18,2396651
2018-01-22,18.42,1847244
2018-01-23,18.32,1513814
2018-01-24,18.9,3465728
2018-01-25,18.88,3657293
2018-01-26,19.0,1655550
2018-01-29,18.64,1434224
2018-01-30,18.6,1586210
2018-01-31,18.7,2265143
2018-02-01,19.2,3712465
2018-02-02,18.64,1664745
2018-02-05,18.16,1819054
2018-02-06,18.44,2557376
2018-02-07,17.9,2203076
2018-02-08,17.46,5499251
2018-02-09,17.7,2892232
2018-02-12,17.79,1823076
2018-02-13,17.84,1722529
2018-02-14,18.69,3752387
2018-02-15,19.37,3805796
2018-02-16,19.24,1702309
2018-02-20,18.93,2361235
2018-02-21,18.95,2064293
2018-02-22,19.21,1998318
2018-02-23,19.21,2099479
2018-02-26,19.32,2370867
2018-02-27,18.97,2827687
2018-02-28,18.36,2430558
2018-03-01,18.69,2038617
2018-03-02,18.62,1339669
2018-03-05,18.91,2318705
2018-03-06,18.63,2255390
2018-03-07,18.65,2108991
2018-03-08,18.94,1917748
2018-03-09,19.14,1633068
2018-03-12,19.15,1686702
2018-03-13,19.35,3229311
2018-03-14,19.33,1426955
2018-03-15,19.23,2491842
2018-03-16,18.99,2499438
2018-03-19,18.85,964542
2018-03-20,18.86,1762307
2018-03-21,19.12,3131420
2018-03-22,19.06,2244686
2018-03-23,18.65,1595554
2018-03-26,19.18,2117099
2018-03-27,19.1,1997471
2018-03-28,18.84,1895154
2018-03-29,19.09,2112210
2018-04-02,18.72,1877767
2018-04-03,19.26,1893292
2018-04-04,19.52,1902739
2018-04-05,19.45,1614488
2018-04-06,19.44,2887866
2018-04-09,19.47,5213471
2018-04-10,19.6,3566288
2018-04-11,19.52,2412900
2018-04-12,19.54,2140270
2018-04-13,19.66,1642140
2018-04-16,19.49,1607657
2018-04-17,19.69,1825238
2018-04-18,19.87,2040170
2018-04-19,19.52,5457854
2018-04-20,19.3,6955050
2018-04-23,18.78,3207879
2018-04-24,18.65,3969650
2018-04-25,18.64,2711200
2018-04-26,18.62,2742585
2018-04-27,18.68,1574518
2018-04-30,18.49,1783878
2018-05-01,18.23,1795095
2018-05-02,18.06,3304440
2018-05-03,17.91,1943526
2018-05-04,17.75,1744164
2018-05-07,17.48,1200459
2018-05-08,17.36,2814220
2018-05-09,17.19,2053803
2018-05-10,17.43,2969846
2018-05-11,17.38,2262797
2018-05-14,16.99,2350878
2018-05-15,16.84,3796142
2018-05-16,16.82,4071144
2018-05-17,16.38,1963292
2018-05-18,16.35,1798780
2018-05-21,16.05,2908280
2018-05-22,16.25,3320830
2018-05-23,16.55,3927583
2018-05-24,16.31,2922820
2018-05-25,16.18,2019444
2018-05-29,15.66,2618009
2018-05-30,15.61,3506381
2018-05-31,15.51,4585605
2018-06-01,15.79,2299742
2018-06-04,15.53,2209421
2018-06-05,15.26,2792932
2018-06-06,15.32,1577259
2018-06-07,14.94,2629866
2018-06-08,15.3,2098081
2018-06-11,15.29,1709152
2018-06-12,15.39,2151148
2018-06-13,15.54,4478523
2018-06-14,15.98,6878840
2018-06-15,16.19,8578757
2018-06-18,16.01,3360020
2018-06-19,15.96,3058718
2018-06-20,16.04,3190450
2018-06-21,15.99,2080535
2018-06-22,16.3,1592359
2018-06-25,16.38,2645174
2018-06-26,16.37,4223899
2018-06-27,16.38,3378451
2018-06-28,16.7,2395299
2018-06-29,16.66,3959525
2018-07-02,16.21,2128387
2018-07-03,16.46,1312603
2018-07-05,17.33,4061127
2018-07-06,17.65,2848445
2018-07-09,17.98,4004355
2018-07-10,17.81,4361518
2018-07-11,17.77,2450445
2018-07-12,17.74,2594862
2018-07-13,17.57,1862119
2018-07-16,17.74,1737859
2018-07-17,17.4,3216773
2018-07-18,17.42,2950410
2018-07-19,16.86,4093978
2018-07-20,16.73,3248063
2018-07-23,16.79,2592998
2018-07-24,16.93,3826327
2018-07-25,17.13,2305000
2018-07-26,17.0,2741051
2018-07-27,16.99,2450280
2018-07-30,17.17,2693138
2018-07-31,17.11,2940765
2018-08-01,16.96,1889566
2018-08-02,16.79,1538156
2018-08-03,16.93,760860
2018-08-06,16.98,975846
2018-08-07,17.47,4133359
2018-08-08,17.55,1633799
2018-08-09,17.02,3724122
2018-08-10,16.55,2392670
2018-08-13,16.46,1815007
2018-08-14,16.77,1474313
2018-08-15,16.41,1658093
2018-08-16,16.37,1400303
2018-08-17,16.62,1555364
2018-08-20,16.77,991577
2018-08-21,17.32,2444844
2018-08-22,17.49,1923238
2018-08-23,16.84,2448585
2018-08-24,17.04,2067522
2018-08-27,17.36,1275587
2018-08-28,17.15,1589908
2018-08-29,17.39,1066281
2018-08-30,16.89,1680613
2018-08-31,16.77,2133801
2018-09-04,16.23,1763915
2018-09-05,15.8,2541351
2018-09-06,16.08,1550682
2018-09-07,16.22,1988141
2018-09-10,16.26,2185020
2018-09-11,16.2,3295035
2018-09-12,16.85,4581794
2018-09-13,17.05,3416333
2018-09-14,16.52,3870131
2018-09-17,16.51,2331749
2018-09-18,16.61,1876738
2018-09-19,16.55,2509689
2018-09-20,16.56,1124823
2018-09-21,16.5,1680039
2018-09-24,16.34,1199279
2018-09-25,16.33,1486590
2018-09-26,16.32,1796041
2018-09-27,16.25,1596937
2018-09-28,16.06,2623880
2018-10-01,16.25,1126576
2018-10-02,16.05,1245715
2018-10-03,15.4,4695118
2018-10-04,15.34,4817900
2018-10-05,15.46,2848333
2018-10-08,15.93,4810582
2018-10-09,15.73,2423187
2018-10-10,15.54,3345248
2018-10-11,15.45,3391383
2018-10-12,15.34,3033468
2018-10-15,15.38,4254610
2018-10-16,15.77,1928925
2018-10-17,15.1,4180881
2018-10-18,14.65,4231672
2018-10-19,14.8,5287053
2018-10-22,14.5,2896730
2018-10-23,14.55,4218179
2018-10-24,14.05,4236908
2018-10-25,14.52,3063223
2018-10-26,14.46,2284073
2018-10-29,13.87,6214291
2018-10-30,14.2,5012221
2018-10-31,14.39,6478639
2018-11-01,15.22,4628088
2018-11-02,15.33,2279112
2018-11-05,15.54,4179849
2018-11-06,15.37,4605905
2018-11-07,15.5,3031326
2018-11-08,14.54,5858322
2018-11-09,14.5,6911999
2018-11-12,13.98,3269346
2018-11-13,13.54,3246625
2018-11-14,13.49,4213530
2018-11-15,13.4,5121887
2018-11-16,13.52,3419919
2018-11-19,13.42,1855832
2018-11-20,13.17,2990967
2018-11-21,13.31,2752767
2018-11-23,13.09,537483
2018-11-26,12.27,6929769
2018-11-27,12.44,6069353
2018-11-28,13.03,4844433
2018-11-29,13.71,5179647
2018-11-30,13.45,4627522
2018-12-03,13.56,3014900
2018-12-04,13.56,3824959
2018-12-06,13.9,3796547
2018-12-07,13.84,3868674
2018-12-10,13.76,2874113
2018-12-11,13.78,3258972
2018-12-12,14.08,2710742
2018-12-13,14.23,3218585
2018-12-14,14.2,1747458
2018-12-17,13.83,3723381
2018-12-18,14.08,3451716
2018-12-19,14.27,3319989
2018-12-20,14.47,2095125
2018-12-21,14.13,2594772
2018-12-24,14.13,1034920
2018-12-26,14.1,1847824
2018-12-27,14.1,1556203
2018-12-28,14.2,1807919
2018-12-31,14.25,1008054
2019-01-02,14.7,1534038
2019-01-03,14.51,2234733
2019-01-04,14.66,2226335
2019-01-07,14.74,4458901
2019-01-08,15.51,4287456
2019-01-09,15.75,7272566
2019-01-10,15.75,1634886
2019-01-11,15.46,1588013
2019-01-14,15.7,1475871
2019-01-15,15.57,1534921
2019-01-16,15.72,2008607
2019-01-17,15.84,2658432
2019-01-18,15.85,1864688
2019-01-22,15.84,2898576
2019-01-23,15.89,2321629
2019-01-24,15.68,2074089
2019-01-25,15.77,2514038
2019-01-28,15.85,1460902
2019-01-29,15.88,1691044
2019-01-30,15.72,3437927
2019-01-31,16.05,2547992
2019-02-01,16.1,1756620
2019-02-04,16.21,1288430
2019-02-05,16.23,1680234
2019-02-06,15.93,1427546
2019-02-07,15.97,1429488
2019-02-08,15.91,1302277
2019-02-11,15.81,1557918
2019-02-12,15.76,2420315
2019-02-13,14.62,6341496
2019-02-14,14.69,6834135
2019-02-15,14.99,2182577
2019-02-19,14.79,2206914
2019-02-20,14.91,2622410
2019-02-21,15.06,2085748
2019-02-22,15.08,1511277
2019-02-25,14.95,1302691
2019-02-26,14.8,2770396
2019-02-27,14.61,3272926
2019-02-28,14.38,2856992
2019-03-01,14.37,1542865
2019-03-04,14.17,1663610
2019-03-05,13.93,1481614
2019-03-06,13.75,1620315
2019-03-07,13.91,2198773
2019-03-08,14.08,1785087
2019-03-11,14.3,856722
2019-03-12,14.4,1935211
2019-03-13,14.55,3187771
2019-03-14,14.34,2213927
2019-03-15,14.55,4890517
2019-03-18,15.07,4035591
2019-03-19,14.71,3767825
2019-03-20,15.32,3675036
2019-03-21,15.25,2301258
2019-03-22,14.81,1553041
2019-03-25,14.58,2643496
2019-03-26,14.61,2637913
2019-03-27,14.27,3223390
2019-03-28,14.08,2766493
2019-03-29,14.28,6005252
2019-04-01,14.65,1793979
2019-04-02,14.34,1783430
2019-04-03,14.37,1242823
2019-04-04,14.72,1787447
2019-04-05,15.38,3322958
2019-04-08,15.68,2493527
2019-04-09,15.76,1758217
2019-04-10,15.82,1041739
2019-04-11,15.64,943827
2019-04-12,15.44,2061351
2019-04-15,15.52,1080322
2019-04-16,15.66,870847
2019-04-17,15.83,1366372
2019-04-18,15.89,1238310
2019-04-22,15.75,1283515
2019-04-23,15.33,1442971
2019-04-24,15.35,2110278
2019-04-25,15.47,2285393
2019-04-26,15.51,1550943
2019-04-29,15.46,950686
2019-04-30,14.77,4462708
2019-05-01,14.43,2145716
2019-05-02,14.65,2890345
2019-05-03,14.68,2242822
2019-05-06,14.42,2030991
2019-05-07,14.1,1821500
2019-05-08,13.79,1696936
2019-05-09,13.96,3591272
2019-05-10,14.1,2412057
2019-05-13,13.88,2312576
2019-05-14,13.99,2742306
2019-05-15,14.14,1473170
2019-05-16,14.31,2327124
2019-05-17,14.35,2020231
2019-05-20,14.37,1654405
2019-05-21,14.45,2985560
2019-05-22,14.32,1220923
2019-05-23,14.2,1753215
2019-05-24,14.19,1934297
2019-05-28,13.93,2632626
2019-05-29,14.37,2518643
2019-05-30,14.61,2212840
2019-05-31,14.03,4990315
2019-06-03,14.27,3938414
2019-06-04,14.58,2496137
2019-06-05,14.75,2971207
2019-06-06,14.49,3196586
2019-06-07,14.68,1079091
2019-06-10,14.9,2609288
2019-06-11,15.02,2544253
2019-06-12,14.79,1613575
2019-06-13,14.75,1543129
2019-06-14,14.49,1058313
2019-06-17,14.38,938383
2019-06-18,14.63,1306609
2019-06-19,14.92,1721836
2019-06-20,15.31,2385953
2019-06-21,15.19,3972171
2019-06-24,15.31,2702156
2019-06-25,15.12,2587506
2019-06-26,15.14,1643464
2019-06-27,14.65,2368054
2019-06-28,14.56,2656587
2019-07-01,14.79,2144326
2019-07-02,14.83,1279473
2019-07-03,14.74,1007393
2019-07-05,14.95,931099
2019-07-08,15.11,1926085
2019-07-09,14.67,2789250
2019-07-10,14.71,1685744
2019-07-11,14.69,1766458
2019-07-12,14.62,3460310
2019-07-15,14.99,2759201
2019-07-16,14.86,1758716
2019-07-17,15.39,2635534
2019-07-18,15.09,3997831
2019-07-19,14.93,2792120
2019-07-22,14.8,1947206
2019-07-23,14.58,3625345
2019-07-24,14.45,3189833
2019-07-25,14.24,3001333
2019-07-26,14.17,2327874
2019-07-29,14.49,1516138
2019-07-30,14.42,1578748
2019-07-31,13.99,3883239
2019-08-01,13.92,2781932
2019-08-02,13.73,2103627
2019-08-05,13.32,2520723
2019-08-06,13.77,4044314
